WindSpeed,RotorSpeed,BladeAngle,GearboxTemp,GeneratorTemp,Vibration,PowerOutput,Humidity,AmbientTemperature,TimeSinceLastMaintenance,Failure,FaultType,TempStress,PowerEfficiency,TempDiff,AvgTemp,Vibration_Maintenance
24.1,17.2,24,93,93,1.03,1621,76,34,276,0,None,118,67.26138287909424,0,93.0,284.28000000000003
18.1,16.1,20,82,91,1.17,1109,73,18,220,0,None,137,61.27068438083735,-9,86.5,257.4
14.3,17.5,31,95,94,1.31,1812,69,33,242,1,Gearbox,123,126.71319810265867,1,94.5,317.02000000000004
8.0,17.5,43,95,80,0.57,974,62,32,108,0,None,111,121.74984781269023,15,87.5,61.559999999999995
15.3,12.0,42,100,84,0.92,1476,73,18,247,0,None,148,96.47052518266328,16,92.0,227.24
8.2,10.0,43,94,84,0.64,1364,65,20,32,0,None,138,166.34126055943835,10,89.0,20.48
13.0,13.7,44,76,84,0.59,1917,71,29,187,0,None,102,147.46142502967305,-8,80.0,110.33
23.9,19.2,20,88,93,1.26,1888,64,29,110,0,None,123,78.99578284695279,-5,90.5,138.6
11.8,15.8,19,86,79,1.36,1692,78,20,163,0,None,125,143.38970899177204,7,82.5,221.68
8.1,17.3,28,85,93,0.58,1731,67,28,106,0,None,122,213.70343987229649,-8,89.0,61.48
16.6,18.8,36,79,86,0.68,1677,74,29,109,0,None,107,101.02403552768943,-7,82.5,74.12
17.0,19.1,28,76,86,0.72,1642,70,16,222,0,None,130,96.58817847754207,-10,81.0,159.84
8.9,15.3,42,92,83,1.36,1997,78,23,230,1,Gearbox,129,224.3817703575614,9,87.5,312.8
8.9,15.4,37,73,86,1.41,1710,65,33,150,0,None,93,192.13461557908363,-13,79.5,211.5
24.8,18.5,34,71,91,1.26,1940,79,33,271,0,None,96,78.22577490896172,-20,81.0,341.46
9.9,18.1,17,81,85,1.3,1381,75,28,207,0,None,110,139.49480859110244,-4,83.0,269.1
21.8,17.0,20,92,91,0.84,1998,74,28,106,0,None,127,91.65133410489261,1,91.5,89.03999999999999
14.4,16.0,28,96,83,0.91,1576,77,32,178,0,None,115,109.4443684414108,13,89.5,161.98000000000002
13.7,16.2,44,86,79,0.78,1895,73,22,100,0,None,121,138.32106691892926,7,82.5,78.0
10.9,13.6,25,95,83,1.46,1000,62,16,180,1,Gearbox,146,91.74303509813294,12,89.0,262.8
20.5,18.4,34,71,89,1.23,1572,74,32,222,0,None,96,76.68288942298076,-18,80.0,273.06
22.6,16.2,45,84,92,0.84,1992,69,21,50,1,Blades,134,88.1415539196664,-8,88.0,42.0
10.2,12.2,23,74,90,0.64,973,71,28,198,0,None,108,95.39206334111438,-16,82.0,126.72
6.9,12.4,20,87,82,0.69,1942,68,25,259,0,None,119,281.4488674654095,5,84.5,178.70999999999998
7.7,18.6,31,98,87,0.7,1060,63,18,114,0,None,149,137.66215888031314,11,92.5,79.8
20.9,16.3,32,70,82,1.11,1996,70,23,272,0,None,106,95.50234664959491,-12,76.0,301.92
13.7,14.0,43,90,89,1.4,1218,61,20,82,0,None,139,88.90504459485797,1,89.5,114.8
7.6,11.9,16,94,84,1.37,1773,61,15,51,1,Gearbox,148,233.28916672478064,10,89.0,69.87
11.8,16.1,27,92,90,0.57,930,71,25,127,0,None,132,78.81349253093853,2,91.0,72.39
15.3,11.8,24,71,75,1.21,1215,64,26,268,0,None,94,79.41171280280209,-4,73.0,324.28
22.0,14.7,32,75,82,0.67,1564,72,21,117,0,None,115,71.0908767768742,-7,78.5,78.39
17.8,16.8,15,73,93,0.81,1150,64,21,151,0,None,124,64.60670527713187,-20,83.0,122.31
8.5,15.7,36,73,81,1.04,1737,76,24,60,0,None,106,204.35270076152852,-8,77.0,62.400000000000006
8.2,19.2,30,92,83,1.34,1643,63,27,40,1,Gearbox,121,200.36560931023257,9,87.5,53.6
13.2,10.4,36,83,91,0.74,1990,69,34,124,0,None,106,150.75746154737763,-8,87.0,91.76
6.5,12.8,28,92,77,1.37,1543,69,25,81,1,Gearbox,119,237.38425017807666,15,84.5,110.97000000000001
20.1,10.6,29,81,81,1.23,1745,72,34,54,0,None,94,86.81587720603123,0,81.0,66.42
13.0,11.9,42,74,90,1.17,982,68,34,106,0,None,96,75.53840343199737,-16,82.0,124.02
11.9,11.2,21,92,94,0.63,947,73,27,109,0,None,132,79.57976505902096,-2,93.0,68.67
15.2,17.3,22,89,91,0.97,1540,75,26,73,0,None,128,101.31572281860342,-2,90.0,70.81
19.2,13.7,32,73,78,0.78,1984,62,16,170,0,None,119,103.33327951391692,-5,75.5,132.6
16.4,19.3,35,98,92,1.09,1196,61,19,48,0,None,152,72.92678480074099,6,95.0,52.32000000000001
21.0,10.2,26,79,85,1.17,902,74,35,218,0,None,94,42.952360498875954,-6,82.0,255.05999999999997
17.6,16.5,31,90,91,0.57,1275,77,30,249,0,None,121,72.44314065730644,-1,90.5,141.92999999999998
20.8,19.7,22,71,80,1.14,1713,70,28,183,0,None,95,82.35572963666844,-9,75.5,208.61999999999998
18.9,11.8,19,83,82,1.0,1782,73,26,283,0,None,113,94.28566439911937,1,82.5,283.0
8.9,14.4,22,99,93,1.34,1759,66,29,199,1,Gearbox,134,197.64022737053105,6,96.0,266.66
6.0,17.0,42,97,93,1.29,989,77,29,208,0,None,132,164.833058611569,4,95.0,268.32
23.1,16.3,39,77,81,0.91,1748,75,19,238,0,None,120,75.67096291300307,-4,79.0,216.58
23.9,15.7,19,96,77,1.48,990,72,31,154,1,Gearbox,111,41.422576810637324,19,86.5,227.92
19.5,13.3,16,79,94,1.09,1986,66,24,147,0,None,125,101.8461016173838,-15,86.5,160.23000000000002
19.5,17.3,18,96,81,1.46,1308,69,29,292,1,Gearbox,119,67.07688867851863,15,88.5,426.32
10.4,16.5,24,92,77,1.22,1663,66,22,53,0,None,125,159.90369240029577,15,84.5,64.66
15.8,11.6,39,81,82,0.91,1433,69,27,46,0,None,109,90.69614512902207,-1,81.5,41.86
24.8,19.6,25,97,81,0.73,1165,61,30,215,0,None,118,46.9757875097631,16,89.0,156.95
22.1,15.6,21,85,77,0.97,1572,62,27,299,0,None,108,71.1311895333984,8,81.0,290.03
11.1,15.3,27,80,95,1.44,918,64,28,161,1,Generator,119,82.70262819583046,-15,87.5,231.84
11.0,18.5,19,78,81,0.63,1456,78,19,237,0,None,121,132.36351603316726,-3,79.5,149.31
14.7,16.4,29,98,80,0.96,943,69,25,78,0,None,128,64.14961622475087,18,89.0,74.88
13.1,10.7,35,93,83,0.85,1525,70,20,175,0,None,136,116.41212487624055,10,88.0,148.75
12.4,15.1,26,80,83,1.37,1403,71,22,82,0,None,119,113.14507004429835,-3,81.5,112.34
17.5,17.8,20,78,84,1.3,1884,70,31,41,0,None,100,107.65708133881067,-6,81.0,53.300000000000004
5.2,17.0,29,76,93,1.05,1963,62,16,142,0,None,137,377.49927403985765,-17,84.5,149.1
20.3,19.7,38,77,76,0.92,1616,66,20,113,0,None,113,79.60587211533394,1,76.5,103.96000000000001
19.8,10.2,17,73,94,1.18,1104,61,31,226,0,None,105,55.75754759719818,-21,83.5,266.68
21.6,12.6,17,85,88,1.45,1476,61,32,215,0,None,109,68.33330169754551,-3,86.5,311.75
21.8,15.5,25,71,89,0.6,902,62,19,40,0,None,122,41.37612780911569,-18,80.0,24.0
16.3,16.2,27,70,78,1.4,1745,78,18,144,0,None,112,107.05514904592083,-8,74.0,201.6
20.6,12.7,21,89,82,0.79,945,64,31,158,0,None,109,45.87376413894945,7,85.5,124.82000000000001
14.8,18.3,16,73,76,0.5,1788,61,29,179,0,None,91,120.81072918193973,-3,74.5,89.5
24.0,11.6,22,95,88,1.24,1191,60,26,204,0,None,131,49.624979322925284,7,91.5,252.96
8.8,10.0,28,73,82,1.29,1175,72,24,59,0,None,107,133.5225755425278,-9,77.5,76.11
23.3,19.5,17,86,86,0.8,999,72,33,240,0,None,106,42.87551807917679,0,86.0,192.0
10.2,13.9,36,90,90,1.28,1654,65,21,166,0,None,138,162.1567037679375,0,90.0,212.48000000000002
7.1,19.6,32,77,86,1.3,1303,66,28,152,0,None,107,183.52086828046723,-9,81.5,197.6
13.8,12.8,28,97,76,1.18,999,67,34,295,0,None,105,72.39125189039719,21,86.5,348.09999999999997
17.3,10.6,31,84,76,0.54,1253,67,18,126,0,None,124,72.42770379901515,8,80.0,68.04
9.6,17.7,35,79,92,1.17,1914,76,19,279,0,None,133,199.3747923179247,-13,85.5,326.43
16.1,18.4,45,97,80,1.43,938,79,17,246,1,Gearbox,143,58.26083337836436,17,88.5,351.78
21.2,14.9,38,96,82,1.12,1636,72,20,213,0,None,138,77.1697749199175,14,89.0,238.56000000000003
10.1,10.7,31,91,79,0.87,1451,68,26,154,0,None,118,143.66322409581772,12,85.0,133.98
16.6,16.5,38,79,89,1.06,1557,66,22,244,0,None,124,93.79512421980468,-10,84.0,258.64
11.8,11.8,29,82,83,1.49,1331,77,26,41,0,None,113,112.79651457922493,-1,82.5,61.089999999999996
15.6,18.5,24,91,84,0.97,1430,62,25,125,0,None,125,91.66660790602057,7,87.5,121.25
18.3,12.7,23,76,88,1.34,1735,69,26,183,0,None,112,94.80869136137083,-12,82.0,245.22000000000003
12.0,18.5,27,85,87,0.64,1431,73,34,159,0,None,104,119.24990062508282,-2,86.0,101.76
24.9,14.3,15,92,90,0.56,1314,65,19,196,0,None,144,52.77106314415135,2,91.0,109.76
16.3,16.0,20,90,90,0.89,1203,63,28,290,0,None,124,73.80363570329098,0,90.0,258.1
21.5,17.9,19,92,84,0.64,1396,73,24,241,0,None,128,64.93020235804542,8,88.0,154.24
19.5,10.4,44,97,79,0.83,1533,72,29,89,0,None,118,78.61534429982343,18,88.0,73.86999999999999
22.1,18.2,17,99,79,1.22,1312,72,27,238,0,None,124,59.36648897443938,20,89.0,290.36
8.5,11.4,30,84,89,0.95,1891,80,30,145,0,None,113,222.47032650549824,-5,86.5,137.75
9.5,13.6,43,72,80,0.82,1996,66,26,69,0,None,100,210.10504199469264,-8,76.0,56.58
14.7,14.7,33,95,84,1.39,1125,80,29,233,1,Gearbox,121,76.5305601832924,11,89.5,323.87
22.0,19.0,30,74,77,0.51,1609,61,30,88,0,None,91,73.1363303925771,-3,75.5,44.88
9.0,10.2,37,77,77,1.31,1127,61,19,277,0,None,116,125.22208308657436,0,77.0,362.87
24.4,15.6,26,90,80,1.12,1495,77,33,157,0,None,104,61.27046669243169,10,85.0,175.84
7.6,16.4,21,92,77,0.55,1333,66,29,31,0,None,111,175.39450605986048,15,84.5,17.05
8.5,13.2,40,91,80,0.53,1170,67,17,70,0,None,137,137.64689688600367,11,85.5,37.1
8.3,12.9,17,83,86,0.67,1276,61,32,95,0,None,105,153.7347545364403,-3,84.5,63.650000000000006
16.7,14.9,39,98,90,1.48,1036,60,19,151,1,Gearbox,150,62.03589099647246,8,94.0,223.48
23.4,11.9,18,95,76,0.59,987,73,27,245,0,None,117,42.17946915407301,19,85.5,144.54999999999998
10.1,14.7,34,90,87,1.24,1395,70,21,67,0,None,135,138.11867513002463,3,88.5,83.08
16.1,17.7,29,83,82,0.9,1797,75,27,58,0,None,111,111.6148375063121,1,82.5,52.2
8.5,18.5,45,84,80,0.74,1651,65,33,134,0,None,98,194.23506560580518,4,82.0,99.16
17.6,13.9,27,75,76,1.08,1555,77,33,229,0,None,85,88.35222252714628,-1,75.5,247.32000000000002
7.5,16.2,44,93,82,0.87,1363,65,31,79,0,None,113,181.73309102254532,11,87.5,68.73
14.8,10.0,27,96,91,0.81,1415,69,31,97,0,None,125,95.60804350807871,5,93.5,78.57000000000001
18.1,15.5,35,95,86,0.74,924,67,25,100,0,None,131,51.04969555265439,9,90.5,74.0
16.6,19.8,34,86,91,0.96,1934,77,32,246,0,None,113,116.50595391207595,-5,88.5,236.16
7.8,13.1,18,95,83,0.67,1242,76,24,164,0,None,130,159.23056508901914,12,89.0,109.88000000000001
8.2,15.9,37,94,92,1.35,1906,69,19,139,1,Gearbox,148,232.43874092836475,2,93.0,187.65
18.4,17.6,21,95,78,1.09,1688,67,33,229,0,None,107,91.73908057658666,17,86.5,249.61
21.2,16.1,27,99,91,0.56,1518,76,24,279,0,None,142,71.6037398095567,8,95.0,156.24
23.2,14.2,38,94,85,0.96,1390,64,27,204,0,None,125,59.91376727854859,9,89.5,195.84
21.3,11.5,43,78,90,1.13,1255,79,28,58,1,Blades,112,58.92016013138022,-12,84.0,65.53999999999999
24.5,14.6,32,95,80,1.36,1602,66,17,132,1,Gearbox,141,65.38772841317208,15,87.5,179.52
13.2,12.9,31,81,85,0.52,1967,69,22,242,0,None,122,149.01503862497074,-4,83.0,125.84
11.6,17.0,30,85,90,0.96,1785,76,22,120,0,None,131,153.87917769036406,-5,87.5,115.19999999999999
5.6,14.4,39,94,85,1.21,1330,76,29,62,0,None,121,237.49957589361452,9,89.5,75.02
14.0,18.5,45,80,84,0.7,1430,74,29,299,0,None,106,102.14278418372558,-4,82.0,209.29999999999998
18.0,11.9,34,71,91,0.72,1415,62,35,188,0,None,92,78.61106743829588,-20,81.0,135.35999999999999
21.3,14.2,26,92,78,0.99,1185,65,30,258,0,None,110,55.63377669775742,14,85.0,255.42
10.3,15.6,22,97,85,1.38,1832,74,19,250,1,Gearbox,144,177.86390498650002,12,91.0,345.0
15.3,11.3,21,98,91,0.9,1662,77,22,209,0,None,145,108.62737998210459,7,94.5,188.1
18.2,15.9,41,94,92,0.98,1557,63,18,145,0,None,150,85.54940354428378,2,93.0,142.1
16.0,12.9,45,98,77,1.14,1377,80,32,61,0,None,111,86.06244621097112,21,87.5,69.53999999999999
10.5,12.3,36,95,92,0.81,1163,72,32,290,0,None,123,110.76179927447689,3,93.5,234.9
20.9,11.4,44,71,75,1.37,1604,76,33,218,1,Blades,80,76.74637476250012,-4,73.0,298.66
8.5,13.5,25,80,92,1.46,1160,76,28,174,1,Generator,116,136.4704276818498,-12,86.0,254.04
23.1,19.3,34,80,80,1.15,910,62,20,67,0,None,120,39.39392234029336,0,80.0,77.05
24.1,10.3,30,77,87,1.14,973,67,33,222,0,None,98,40.37342723094306,-10,82.0,253.07999999999998
12.3,18.5,29,94,75,1.17,1663,69,20,43,0,None,129,135.20314211126657,19,84.5,50.309999999999995
12.5,14.0,34,86,90,0.69,1315,65,23,240,0,None,130,105.19991584006733,-4,88.0,165.6
19.9,15.6,24,95,84,1.23,1127,74,15,299,0,None,149,56.63313737028273,11,89.5,367.77
14.1,15.1,34,88,92,0.85,1162,71,27,267,0,None,126,82.41128907000775,-4,90.0,226.95
5.6,19.3,35,88,86,1.49,1444,80,24,229,0,None,126,257.85668239878146,2,87.0,341.21
23.4,17.7,40,82,92,1.25,1896,64,28,133,0,None,118,81.02560639931352,-10,87.0,166.25
13.6,19.8,37,94,87,1.08,1196,71,34,145,0,None,113,87.94111180800603,7,90.5,156.60000000000002
9.1,17.9,25,90,90,1.41,1621,78,16,47,0,None,148,178.13167238277762,0,90.0,66.27
16.1,13.0,29,80,90,1.47,1808,61,17,166,0,None,136,112.29806689561062,-10,85.0,244.01999999999998
9.4,19.6,19,100,80,1.32,1438,70,26,247,1,Gearbox,128,152.9785606611057,20,90.0,326.04
9.1,19.8,23,84,87,1.26,930,64,35,52,0,None,101,102.19768989264848,-3,85.5,65.52
15.9,11.2,31,79,92,0.56,1776,79,21,298,0,None,129,111.69804295720569,-13,85.5,166.88000000000002
12.8,19.0,18,91,93,1.21,1867,73,26,261,0,None,132,145.8592610474523,-2,92.0,315.81
16.5,16.6,32,77,83,0.84,934,65,19,196,0,None,122,56.606026299378,-6,80.0,164.64
24.9,19.2,27,95,81,1.43,1028,80,26,90,1,Gearbox,124,41.28512398187792,14,88.0,128.7
22.2,19.2,16,90,88,1.11,996,64,19,250,0,None,140,44.86484465547538,2,89.0,277.5
5.2,18.9,28,96,91,0.87,1143,67,19,259,0,None,149,219.8072696014046,5,93.5,225.33
6.0,18.9,23,80,76,0.84,1446,74,22,120,0,None,112,240.9995983340028,4,78.0,100.8
17.2,11.2,17,96,77,1.05,937,71,34,115,0,None,105,54.47671251353924,19,86.5,120.75
17.5,11.4,24,85,91,0.99,1086,76,28,198,0,None,120,62.05710739593863,-6,88.0,196.02
22.6,11.2,24,72,84,0.89,1348,73,22,179,0,None,112,59.64599130708349,-12,78.0,159.31
17.6,10.9,26,76,88,0.71,1596,72,28,106,0,None,108,90.68176665808713,-12,82.0,75.25999999999999
9.6,13.5,26,77,91,1.3,1901,67,19,298,0,None,130,198.02062706184682,-14,84.0,387.40000000000003
14.4,16.8,28,93,90,0.93,1813,66,28,115,0,None,127,125.90269034535393,3,91.5,106.95
21.2,13.5,18,76,91,0.6,959,62,33,203,0,None,101,45.23582771894919,-15,83.5,121.8
23.5,17.2,15,87,85,0.59,1964,68,34,270,0,None,104,83.57443252151808,2,86.0,159.29999999999998
9.7,18.2,37,90,78,0.74,1194,76,27,123,0,None,114,123.09265660550867,12,84.0,91.02
15.8,16.7,25,93,84,1.05,1300,66,33,185,0,None,111,82.2784289377032,9,88.5,194.25
8.2,14.7,33,94,94,0.65,982,78,23,140,0,None,142,119.75595151713232,0,94.0,91.0
14.9,13.0,24,92,81,0.72,1930,76,33,198,0,None,107,129.5301144093192,11,86.5,142.56
6.8,11.2,45,76,83,1.0,1501,80,22,177,0,None,115,220.7349695073978,-7,79.5,177.0
23.8,14.9,24,86,90,0.72,1468,75,29,80,0,None,118,61.6806463526696,-4,88.0,57.599999999999994
17.8,17.2,33,79,77,1.36,917,61,33,143,0,None,90,51.516824990547754,2,78.0,194.48000000000002
22.1,15.5,22,93,90,1.09,904,72,26,165,0,None,131,40.90495886653445,3,91.5,179.85000000000002
25.0,17.2,31,92,80,0.59,1650,66,20,207,0,None,132,65.99997360001056,12,86.0,122.13
8.7,13.4,32,77,80,0.64,1431,79,29,189,0,None,99,164.4825695602649,-3,78.5,120.96000000000001
18.9,10.7,20,89,87,0.7,1458,74,17,132,0,None,142,77.14281632655222,2,88.0,92.39999999999999
22.7,17.7,19,72,80,1.13,1615,76,22,243,0,None,108,71.14534310777837,-8,76.0,274.59
16.5,12.2,44,93,88,0.61,1061,71,33,201,0,None,115,64.3029913315204,5,90.5,122.61
17.8,16.2,42,93,93,0.54,1998,79,30,193,0,None,126,112.24712795105171,0,93.0,104.22000000000001
13.2,18.0,35,80,83,1.23,989,63,16,225,0,None,131,74.92418566349572,-3,81.5,276.75
18.5,11.4,41,94,94,0.98,1195,68,26,296,0,None,136,64.59455967861639,0,94.0,290.08
12.9,16.0,18,96,94,1.35,1663,70,20,293,1,Gearbox,150,128.9146287483498,2,95.0,395.55
14.5,16.9,37,76,79,1.29,1468,71,15,289,0,None,125,101.24130948875208,-3,77.5,372.81
7.1,17.5,24,81,84,0.77,1006,76,20,103,0,None,125,141.68994128177286,-3,82.5,79.31
5.2,11.5,31,78,95,0.69,1752,75,30,41,0,None,113,336.92242899532886,-17,86.5,28.29
6.1,18.3,38,81,78,1.02,1967,61,23,66,0,None,113,322.4584877729709,3,79.5,67.32000000000001
8.9,10.9,16,83,85,0.58,1420,74,20,171,0,None,128,159.55038252766008,-2,84.0,99.17999999999999
14.1,15.2,36,85,84,1.13,1178,65,35,69,0,None,99,83.54604003826948,1,84.5,77.97
5.4,14.4,28,71,91,0.51,1018,68,27,80,0,None,108,188.51816941079738,-20,81.0,40.8
8.1,12.2,28,72,78,1.3,1126,69,19,45,0,None,112,139.01217405904438,-6,75.0,58.5
20.6,13.0,42,90,79,1.39,1242,74,19,87,1,Blades,131,60.29123286833356,11,84.5,120.92999999999999
20.2,11.6,41,83,79,1.5,1107,74,17,192,1,Blades,128,54.80195306834007,4,81.0,288.0
20.8,14.3,17,73,78,0.84,1653,68,27,225,0,None,97,79.47111563888672,-5,75.5,189.0
23.4,10.4,34,82,80,1.06,925,76,33,255,0,None,96,39.52989763679589,2,81.0,270.3
7.4,18.9,28,84,86,1.36,1350,62,32,190,0,None,106,182.4321859024515,-2,85.0,258.40000000000003
8.3,11.6,19,89,89,0.96,1312,65,34,244,0,None,110,158.0720987083148,0,89.0,234.23999999999998
11.7,18.9,41,74,83,0.83,1866,68,15,103,0,None,127,159.48704317346738,-9,78.5,85.49
23.3,18.6,17,100,84,0.55,1200,64,26,86,0,None,132,51.50212381883098,16,92.0,47.300000000000004
20.5,14.5,16,84,91,0.89,1541,79,33,232,0,None,109,75.17069503868535,-7,87.5,206.48
11.5,15.0,21,90,86,0.58,905,79,33,97,0,None,110,78.69558374297065,4,88.0,56.26
6.8,13.0,24,97,87,0.86,1909,63,20,249,0,None,144,280.73488127223345,10,92.0,214.14
17.3,20.0,17,71,85,0.84,1600,68,25,297,0,None,106,92.48549567312389,-14,78.0,249.48
10.1,16.7,34,88,91,1.15,1773,80,17,287,0,None,145,175.54438064912807,-3,89.5,330.04999999999995
15.6,19.5,28,86,79,0.87,1526,60,20,234,0,None,125,97.82045011509608,7,82.5,203.58
23.8,14.1,27,72,95,0.88,1797,61,35,242,0,None,97,75.50416995623111,-23,83.5,212.96
16.5,18.8,19,91,93,0.79,993,77,27,42,0,None,130,60.18178170801109,-2,92.0,33.18
23.5,14.5,28,77,83,1.11,1682,68,35,189,0,None,90,71.57443762789889,-6,80.0,209.79000000000002
12.9,18.7,27,91,83,0.89,1064,75,15,198,0,None,144,82.48055621662309,8,87.0,176.22
17.7,11.3,27,81,92,1.45,1534,72,34,216,1,Generator,105,86.66661770247588,-11,86.5,313.2
22.9,16.4,22,93,84,1.39,1984,74,22,286,1,Gearbox,133,86.6375167521761,9,88.5,397.53999999999996
16.8,16.8,18,98,85,0.74,1099,64,17,116,0,None,149,65.41662772819778,13,91.5,85.84
17.3,16.6,23,96,90,0.9,1182,71,17,234,0,None,152,68.32365992852027,6,93.0,210.6
19.3,14.5,35,84,83,1.13,1132,73,22,162,0,None,123,58.6528193508708,1,83.5,183.05999999999997
22.6,16.8,17,77,84,0.52,1353,71,24,262,0,None,113,59.8672301472433,-7,80.5,136.24
6.8,12.4,26,100,76,0.73,1437,79,17,285,0,None,142,211.32321864232554,24,88.0,208.04999999999998
11.7,16.0,30,90,78,0.79,1076,60,32,161,0,None,104,91.96573336262107,12,84.0,127.19000000000001
13.0,15.5,44,82,84,0.9,931,64,25,205,0,None,116,71.6153295266696,-2,83.0,184.5
23.2,13.2,40,84,76,1.39,1276,61,22,83,0,None,116,54.99997629311367,8,80.0,115.36999999999999
24.1,17.8,42,74,81,0.6,1320,79,25,160,1,Blades,105,54.771761505493146,-7,77.5,96.0
7.4,10.8,40,85,84,0.57,1321,65,25,230,0,None,119,178.5132722793618,1,84.5,131.1
7.4,11.7,33,75,77,1.16,1631,75,17,213,0,None,118,220.40510756066547,-2,76.0,247.07999999999998
23.7,14.7,41,81,76,0.86,1394,63,16,207,1,Blades,125,58.81854058289427,5,78.5,178.02
10.9,18.9,32,85,75,0.68,1019,61,29,223,0,None,102,93.48615276499747,10,80.0,151.64000000000001
9.8,15.8,26,98,85,1.2,1926,64,25,126,0,None,133,196.5304117036615,13,91.5,151.2
5.7,18.4,26,89,78,0.74,1671,66,15,114,0,None,137,293.1573804256484,11,83.5,84.36
10.5,15.2,32,81,89,1.07,1134,69,28,107,0,None,114,107.9998971429551,-8,85.0,114.49000000000001
18.9,17.9,39,73,85,0.91,1929,60,29,175,0,None,100,102.063438061673,-12,79.0,159.25
13.5,13.3,19,92,75,0.86,1991,72,34,80,0,None,99,147.48137223602058,17,83.5,68.8
15.3,18.2,16,84,76,1.22,1117,73,28,246,0,None,104,73.00648823105344,8,80.0,300.12
23.3,14.0,39,72,93,1.11,1319,66,21,277,0,None,123,56.60941776419838,-21,82.5,307.47
7.3,15.6,34,90,77,1.01,976,65,20,95,0,None,127,133.6984469884288,13,83.5,95.95
6.4,11.8,40,81,90,0.63,1431,64,24,113,0,None,123,223.5934006353115,-9,85.5,71.19
22.0,19.2,44,82,80,1.09,1766,64,17,229,1,Blades,128,80.27269078514055,2,81.0,249.61
20.5,17.0,23,95,81,1.19,1894,73,25,133,0,None,126,92.39019883404936,14,88.0,158.26999999999998
10.3,18.6,21,74,75,1.31,1500,72,22,123,0,None,105,145.63092657191595,-1,74.5,161.13
11.5,12.1,25,80,86,0.8,1259,78,32,260,0,None,102,109.47816567116028,-6,83.0,208.0
11.2,10.7,41,81,84,0.76,1532,77,29,35,0,None,107,136.7855921557213,-3,82.5,26.6
18.0,13.4,15,70,90,1.25,1027,72,20,76,0,None,120,57.0555238580423,-20,80.0,95.0
6.2,15.2,15,95,93,0.97,1819,63,25,48,0,None,138,293.386623569962,2,94.0,46.56
14.8,18.0,22,95,86,0.91,1473,66,29,32,0,None,123,99.52695977908122,9,90.5,29.12
7.7,14.0,26,90,94,0.66,1981,70,18,170,0,None,148,257.2723931527362,-4,92.0,112.2
21.4,12.7,24,97,78,0.93,1341,68,34,111,0,None,107,62.66352211984948,19,87.5,103.23
12.6,13.7,40,78,82,1.23,1619,61,17,157,0,None,126,128.49196151431627,-4,80.0,193.10999999999999
15.6,17.0,36,77,92,0.95,1274,67,34,36,0,None,101,81.66661431627288,-15,84.5,34.199999999999996
5.6,13.4,40,72,86,1.37,1062,64,15,51,0,None,128,189.6425184955027,-14,79.0,69.87
6.2,19.8,27,88,86,0.5,1730,71,25,60,0,None,124,279.03180801321287,2,87.0,30.0
18.5,11.7,33,85,84,0.68,1640,79,21,154,0,None,127,88.6486007304861,1,84.5,104.72000000000001
20.3,17.5,30,94,75,1.11,1758,63,34,112,0,None,101,86.60094256111203,19,84.5,124.32000000000001
19.2,15.9,29,84,77,1.17,1978,77,32,48,0,None,97,103.02077967667726,7,80.5,56.16
19.7,12.3,24,76,77,0.78,1993,65,33,76,0,None,87,101.16746133631405,-1,76.5,59.28
7.1,17.5,36,94,79,1.44,1922,74,25,172,1,Gearbox,123,270.70384407909285,15,86.5,247.67999999999998
18.9,14.5,31,84,77,0.83,1884,72,17,141,0,None,127,99.68248694048312,7,80.5,117.03
8.6,16.8,17,99,77,0.91,1232,64,20,79,0,None,136,143.25564737715422,22,88.0,71.89
7.0,16.6,15,86,88,1.48,1415,67,26,46,0,None,122,202.14256836775948,-2,87.0,68.08
20.1,11.1,16,74,77,0.98,951,71,23,63,0,None,105,47.313409296811294,-3,75.5,61.74
22.8,18.4,17,96,84,1.11,1653,78,22,35,0,None,136,72.49996820176833,12,90.0,38.85
19.3,16.8,26,96,76,1.04,1501,64,21,53,0,None,130,77.77198042902569,20,86.0,55.120000000000005
21.1,17.8,24,83,80,0.68,1678,67,20,177,0,None,123,79.52602866064991,3,81.5,120.36000000000001
24.8,14.5,20,71,93,1.49,1649,80,26,238,1,Generator,112,66.49190867261747,-22,82.0,354.62
7.7,12.0,30,71,76,0.56,1199,76,29,209,0,None,89,155.71408348820327,-5,73.5,117.04
24.3,13.3,44,81,93,1.48,1407,68,29,117,1,Generator,116,57.90121074024249,-12,87.0,173.16
17.0,19.0,20,91,90,0.97,1016,63,16,120,0,None,149,59.76467072666428,1,90.5,116.39999999999999
21.3,19.4,23,80,93,0.69,993,70,16,180,0,None,141,46.619696422677734,-13,86.5,124.19999999999999
18.0,14.8,29,70,91,0.67,1406,72,17,83,0,None,127,78.11106771607349,-21,80.5,55.61000000000001
16.4,13.0,34,95,92,1.16,1511,65,15,276,0,None,157,92.13409016214015,3,93.5,320.15999999999997
19.1,17.3,33,99,77,1.21,1251,74,24,104,0,None,128,65.49734790714768,22,88.0,125.84
11.4,17.7,31,80,92,1.4,968,71,16,244,1,Generator,140,84.91220621736296,-12,86.0,341.59999999999997
23.5,18.2,37,72,85,0.74,1628,67,24,37,0,None,109,69.27656626529095,-13,78.5,27.38
7.3,10.3,40,79,82,0.93,1645,66,22,297,0,None,117,225.3421570655383,-3,80.5,276.21000000000004
